scenario,period,demand
29,14,0
30,1,8
30,2,8
30,3,12
30,4,20
30,5,7
30,6,6
30,7,12
30,8,0
30,9,9
30,10,18
30,11,11
30,12,0
30,13,6
30,14,0
31,1,8
31,2,7
31,3,0
31,4,10
31,5,9
31,6,6
31,7,23
31,8,0
31,9,11
31,10,0
31,11,13
31,12,15
31,13,12
31,14,0
32,1,23
32,2,16
32,3,12
32,4,8
32,5,10
32,6,14
32,7,0
32,8,9
32,9,8
32,10,6
32,11,1
32,12,17
32,13,22
32,14,0
33,1,23
33,2,12
33,3,9
33,4,11
33,5,17
33,6,7
33,7,0
33,8,23
33,9,0
33,10,8
33,11,7
33,12,19
33,13,16
33,14,0
34,1,12
34,2,22
34,3,9
34,4,6
34,5,12
34,6,12
34,7,14
34,8,14
34,9,18
34,10,18
34,11,16
34,12,9
34,13,18
34,14,2
35,1,0
35,2,14
35,3,20
35,4,11
35,5,7
35,6,6
35,7,5
35,8,22
35,9,9
35,10,0
35,11,17
35,12,0
35,13,14
35,14,8
36,1,10
36,2,10
36,3,30
36,4,10
36,5,15
36,6,2
36,7,14
36,8,0
36,9,16
36,10,8
36,11,0
36,12,4
36,13,14
36,14,11
37,1,0
37,2,5
37,3,0
37,4,6
37,5,0
37,6,24
37,7,0
37,8,14
37,9,5
37,10,20
37,11,10
37,12,0
37,13,12
37,14,9
38,1,8
38,2,24
38,3,0
38,4,2
38,5,2
38,6,12
38,7,16
38,8,6
38,9,0
38,10,12
38,11,0
38,12,10
38,13,20
38,14,9
39,1,18
39,2,12
39,3,0
39,4,16
39,5,14
39,6,0
39,7,9
39,8,22
39,9,18
39,10,0
39,11,5
39,12,20
39,13,0
39,14,0
40,1,12
40,2,0
40,3,20
40,4,7
40,5,20
40,6,11
40,7,0
40,8,2
40,9,0
40,10,16
40,11,9
40,12,8
40,13,23
40,14,0
41,1,7
41,2,0
41,3,12
41,4,16
41,5,14
41,6,15
41,7,9
41,8,2
41,9,21
41,10,0
41,11,6
41,12,18
41,13,1
41,14,0
42,1,6
42,2,0
42,3,19
42,4,24
42,5,10
42,6,0
42,7,19
42,8,2
42,9,9
42,10,0
42,11,17
42,12,0
42,13,5
42,14,0
43,1,11
43,2,0
43,3,15
43,4,0
43,5,10
43,6,7
43,7,6
43,8,11
43,9,0
43,10,0
43,11,16
43,12,14
43,13,17
43,14,0
44,1,0
44,2,0
44,3,13
44,4,0
44,5,22
44,6,27
44,7,20
44,8,30
44,9,17
44,10,2
44,11,21
44,12,13
44,13,8
44,14,22
45,1,0
45,2,22
45,3,12
45,4,4
45,5,6
45,6,7
45,7,0
45,8,16
45,9,0
45,10,6
45,11,25
45,12,0
45,13,0
45,14,0
46,1,16
46,2,0
46,3,7
46,4,7
46,5,23
46,6,0
46,7,0
46,8,2
46,9,16
46,10,0
46,11,12
46,12,12
46,13,1
46,14,16
47,1,15
47,2,0
47,3,19
47,4,0
47,5,14
47,6,11
47,7,0
47,8,6
47,9,0
47,10,24
47,11,15
47,12,0
47,13,8
47,14,19
48,1,20
48,2,14
48,3,13
48,4,4
48,5,24
48,6,0
48,7,0
48,8,20
48,9,14
48,10,29
48,11,2
48,12,24
48,13,0
48,14,14
49,1,16
49,2,0
49,3,10
49,4,20
49,5,0
49,6,1
49,7,19
49,8,10
49,9,0
49,10,0
49,11,23
49,12,7
49,13,10
49,14,16
50,1,8
50,2,10
50,3,16
50,4,0
50,5,2
50,6,2
50,7,0
50,8,19
50,9,12
50,10,0
50,11,8
50,12,17
50,13,13
50,14,17
51,1,21
51,2,0
51,3,14
51,4,8
51,5,0
51,6,12
51,7,0
51,8,19
51,9,0
51,10,7
51,11,3
51,12,16
51,13,11
51,14,0
52,1,12
52,2,0
52,3,10
52,4,6
52,5,14
52,6,8
52,7,12
52,8,0
52,9,12
52,10,10
52,11,0
52,12,10
52,13,12
52,14,10
